Rank,Game Name,AppID,Current Players,24h Peak (estimated),All-Time Peak (estimated),Average Players (2 weeks)
1,Counter-Strike: Global Offensive,730,1272705,1654516,1013936,748
2,PUBG: BATTLEGROUNDS,578080,439615,571499,314682,733
3,Rust,252490,139464,181303,143870,1154
4,Apex Legends,1172470,114199,148458,124262,637
5,Wallpaper Engine,431960,113597,147676,91184,120
6,Grand Theft Auto V Legacy,271590,107565,139834,67851,950
7,Stardew Valley,413150,87391,113608,50662,630
8,Warframe,230410,85993,111790,36195,1237
9,War Thunder,236390,75719,98434,50478,903
10,Path of Exile 2,2694490,70336,91436,16727,1774
11,Baldur's Gate 3,1086940,63207,82169,54771,768
12,Team Fortress 2,440,57321,74517,43819,632
13,R.E.P.O.,3241660,54276,70558,32349,235
14,Palworld,1623730,50459,65596,18028,1149
15,Dead by Daylight,381210,50082,65106,44886,499
16,VRChat,438100,47098,61227,34699,1192
17,NARAKA: BLADEPOINT,1203220,47091,61218,66954,890
18,DayZ,221100,45740,59462,37066,1163
19,Euro Truck Simulator 2,227300,42631,55420,17281,372
20,Red Dead Redemption 2,1174180,42033,54642,29885,471
21,Cyberpunk 2077,1091500,40833,53082,22265,626
22,ELDEN RING,1245620,39188,50944,29529,535
23,Tom Clancy's Rainbow Six Siege,359550,38487,50033,51847,372
24,Sid Meier’s Civilization VI,289070,35731,46450,25420,764
25,Project Zomboid,108600,35345,45948,22864,737
26,Don't Starve Together,322330,34322,44618,30542,474
27,World of Warships,552990,32754,42580,8518,917
28,Terraria,105600,32504,42255,24580,591
29,Mount & Blade II: Bannerlord,261550,32447,42181,14477,829
30,Monster Hunter Wilds,2246340,32351,42056,12494,805
31,7 Days to Die,251570,32141,41783,17045,780
32,Call of Duty: Modern Warfare II,1938090,31494,40942,67419,633
33,The Sims 4,1222670,29112,37845,25276,486
34,Fallout 4,377160,26783,34817,11179,645
35,HELLDIVERS 2,553850,26601,34581,53399,419
36,ARK: Survival Evolved,346110,25357,32964,22170,1280
37,Garry's Mod,4000,24427,31755,18400,370
38,The Witcher 3: Wild Hunt,292030,23691,30798,15893,543
39,PAYDAY 2,218620,23314,30308,27254,1380
40,Left 4 Dead 2,550,22905,29776,25122,198
41,Hunt: Showdown 1896,594650,21160,27508,6300,753
42,Valheim,892970,20828,27076,14439,703
43,Satisfactory,526870,20712,26925,12596,1175
44,Sons Of The Forest,1326470,19962,25950,4450,592
45,eFootball,1665460,18935,24615,13404,493
46,Monster Hunter: World,582010,17693,23000,11923,538
47,Counter-Strike: Source,240,17266,22445,6187,197
48,Hogwarts Legacy,990080,16151,20996,5716,442
49,Rocket League,252950,15896,20664,21106,448
50,Schedule I,3164500,14725,19142,22757,488
51,Sid Meier's Civilization V,8930,14693,19100,12206,368
52,Destiny 2,1085660,13269,17249,24619,1172
53,Phasmophobia,739630,11875,15437,9978,271
54,Counter-Strike,10,11438,14869,7323,330
55,Unturned,304930,10832,14081,10408,2237
56,Black Myth: Wukong,2358720,10764,13993,15004,160
57,Raft,648800,10222,13288,4701,344
58,World of Tanks Blitz,444200,10217,13282,5707,465
59,Lost Ark,1599340,10078,13101,17355,2117
60,Brawlhalla,291550,9071,11792,14169,253
61,Cities: Skylines,255710,8923,11599,8842,286
62,Path of Exile,238960,8325,10822,4694,582
63,Arma 3,107410,7705,10016,7181,837
64,The Forest,242760,7449,9683,2892,329
65,Among Us,945360,7009,9111,3832,123
66,Risk of Rain 2,632360,6951,9036,7902,415
67,"Warhammer 40,000: Rogue Trader",2186680,6340,8242,3582,374
68,Sekiro: Shadows Die Twice - GOTY Edition,814380,4855,6311,6767,196
69,Dying Light,239140,4423,5749,4953,263
70,Lethal Company,1966720,3933,5112,6199,248
71,Grim Dawn,219990,3843,4995,2376,329
72,Battlefield V,1238810,2721,3537,6327,150
73,Half-Life 2,220,2565,3334,1555,302
74,Borderlands 2,49520,2090,2717,8551,375
75,Human Fall Flat,477160,1930,2509,950,129
76,Battlefield 2042,1517290,1401,1821,2774,90
77,Last Epoch,899770,1321,1717,5831,121
78,Halo Infinite,1240440,1148,1492,2275,553
79,SMITE,386360,1083,1407,1853,74
80,Half-Life,70,1071,1392,634,128
81,Z1 Battle Royale,433850,1010,1313,1010,497
82,Paladins,444090,994,1292,1028,481
83,New World: Aeternum,1063730,956,1242,5583,596
84,EA SPORTS FIFA 23,1811260,882,1146,1280,685
85,Trove,304050,855,1111,758,1147
86,Portal,400,666,865,638,36
87,Fall Guys: Ultimate Knockout,1097150,516,670,664,63
88,Warface: Clutch,291480,321,417,270,0
89,War Robots: Frontiers,1491000,257,334,256,177
90,Black Squad,550650,239,310,212,42
91,Life is Strange 2,532210,238,309,153,264
92,NBA 2K20,1089350,209,271,221,10
93,Half-Life 2: Deathmatch,320,174,226,159,44
94,Counter-Strike: Condition Zero,100,51,66,83,40
95,Ring of Elysium,755790,3,3,0,0
96,CyberCorp,1116170,3,3,3,0
97,Half-Life 2: Lost Coast,340,2,2,2,0
98,Heroes & Generals,227940,1,1,0,0
99,Grand Theft Auto IV: Complete Edition,901583,0,0,0,0
100,Street Warriors Online,417910,0,0,1,0
